438	447
438	1989
438	445
447	131
105	131
106	131
1978	447
1978	97
1978	1989
1978	2410
1963	1978
1978	98
1979	1978
1978	1973
1978	445
1978	105
1978	99
1978	1969
1967	1978
1978	100
1978	2009
1978	106
1978	101
1978	129
1976	39
1980	2510
81	2511
1981	2511
1982	2511
1963	2512
1963	2513
439	2495
439	447
439	82
439	1967
439	100
439	1618
447	40
1655	90
1655	2514
1655	1974
84	1655
1655	2003
94	1655
1655	1967
1655	100
1655	2000
1655	2015
84	447
84	1972
84	1973
1983	84
84	99
84	1967
84	100
84	83
84	106
84	1573
1655	2515
1982	106
1984	1989
1963	1984
1618	2508
1985	2516
1969	2516
1979	2502
1979	85
1979	2517
1979	1981
1979	1982
1979	2518
1979	1973
1979	1983
1979	1967
1979	100
1979	87
1979	1514
1979	1573
1979	2402
1979	1618
85	1962
1962	2508
1962	1973
86	1962
1962	2519
1983	1962
1962	2520
100	1962
87	1962
1514	1962
1986	1962
1573	1962
1618	1962
1987	1962
440	441
1961	447
1961	105
1961	106
1801	442
1801	1971
1967	88
100	88
887	97
887	89
94	90
94	1974
94	1987
1988	447
447	2521
1989	2521
1963	2521
447	2522
41	1999
1573	2519
1983	95
1990	2523
447	2506
1967	2506
1991	2524
1992	2524
130	447
130	1592
1993	1989
1994	2525
1995	1989
1963	1995
1967	443
1996	447
1996	1963
1996	94
1996	93
1996	106
447	2525
97	2525
1989	2525
1997	2525
98	2525
1973	2525
105	2525
1967	2525
100	2525
1989	2512
1998	131
1961	1998
1999	106
91	447
91	99
91	1967
95	2409
447	1802
100	1802
92	93
93	2526
2000	447
2000	1989
2000	1960
2000	2504
2000	100
2000	106
2001	447
447	132
2002	132
102	2004
1655	2004
2003	2004
2004	106
2005	447
2006	447
447	2526
2007	447
2007	1991
2008	447
447	2009
2009	1989
100	2009
2009	106
2009	2527
2010	447
1967	2010
2010	100
2011	2528
444	2011
2012	1573
1573	97
1573	1974
94	1573
95	1573
1573	100
1573	2000
1573	96
447	2527
97	2527
1989	2527
1991	2527
1972	2527
98	2527
1973	2527
445	2527
99	2527
100	2527
2013	2527
106	2527
101	2527
2014	446
1783	1989
1987	447
1987	1989
1963	1987
1987	106
447	2529
2015	106
888	888
739	739
1128	277
277	1129
1278	277
448	448
740	740
2016	741
982	1469
742	743
