4514	4154	0
9508	10152	0
765	8721	0
9482	9585	0
2329	3549	0
3817	6794	0
10056	2009	0
6970	6467	0
4457	3570	0
9630	10013	0
9987	9953	0
2495	9942	0
7466	6210	0
5832	7454	0
3127	10213	0
1157	7181	0
938	7341	0
10071	9908	0
2066	9696	0
10212	7408	0
10056	4526	0
10012	10096	0
5784	9617	0
6924	9996	0
5119	9937	0
9027	9575	0
9890	923	0
10227	6995	0
1090	9814	0
10084	4324	0
850	10075	0
9761	4324	0
5281	7431	0
3133	3433	0
9238	10125	0
8243	6021	0
9923	8000	0
8138	9983	0
5831	9540	0
9552	8890	0
9951	7982	0
5218	7281	0
8185	8913	0
28	6622	0
1117	8000	0
10157	10170	0
6578	9566	0
9928	2423	0
9885	8578	0
3018	9738	0
6080	2901	0
9094	10125	0
4545	478	0
2698	9989	0
9904	3081	0
1214	10008	0
9980	9786	0
9648	3920	0
4096	10041	0
1542	9490	0
9788	7445	0
1339	9720	0
731	10185	0
5233	9538	0
9742	8249	0
49	9813	0
9741	6407	0
7392	8331	0
8852	5292	0
9533	10008	0
9965	6889	0
3024	8983	0
7189	3549	0
10160	9681	0
2799	9753	0
9707	2245	0
4774	9998	0
4545	10114	0
2984	5070	0
2734	9751	0
2563	9991	0
4994	9716	0
10071	9660	0
913	7097	0
9970	9764	0
9907	9786	0
925	9975	0
6142	8701	0
483	10033	0
10265	10006	0
9584	2680	0
9873	9704	0
2984	9903	0
1755	1139	0
8537	8331	0
10084	4310	0
1952	9897	0
3067	6021	0
630	4639	0
4536	1520	0
4015	9764	0
9437	8701	0
150	10190	0
9920	9868	0
9485	9519	0
8480	9678	0
1239	9748	0
9784	6622	0
1231	825	0
9932	9662	0
3023	3830	0
10120	7454	0
5240	5653	0
9793	10088	0
1233	9697	0
1270	10014	0
10122	10244	0
216	9903	0
6688	9935	0
9879	888	0
9698	8913	0
9904	9921	0
4029	6333	0
9549	1119	0
6489	9755	0
1801	6308	0
6155	7901	0
9475	9824	0
1320	6647	0
2601	9466	0
2465	10213	0
9682	9573	0
9712	9710	0
9183	9849	0
2465	6355	0
9797	6889	0
4843	8254	0
4929	2217	0
7677	10057	0
6788	9993	0
9818	10094	0
2266	8964	0
3968	10030	0
9816	9544	0
7466	9868	0
8094	7599	0
6111	9354	0
5847	7250	0
9655	9628	0
8862	8790	0
8261	9678	0
1872	9516	0
5301	10152	0
6703	9789	0
9947	10106	0
2860	8331	0
10112	9583	0
1157	9625	0
10095	6126	0
893	9354	0
10242	196	0
3197	9854	0
703	5465	0
921	5469	0
10112	9962	0
6586	10014	0
197	9479	0
9437	10138	0
9958	8890	0
7140	4324	0
9304	2812	0
6586	2941	0
6033	9996	0
1733	10035	0
6962	9909	0
9741	9819	0
3907	9918	0
9631	4997	0
9907	9813	0
3895	6082	0
10169	10132	0
200	10128	0
858	10225	0
8067	459	0
9939	4710	0
9661	5672	0
2948	9743	0
9437	4170	0
10010	9819	0
9783	10020	0
10156	4700	0
2169	9989	0
477	6389	0
5995	10104	0
9811	1139	0
6712	3098	0
2601	9636	0
7696	9697	0
1294	6691	0
9571	6765	0
10140	8116	0
2448	9568	0
10120	2318	0
10101	10021	0
10105	5846	0
6632	9991	0
1252	634	0
4431	4468	0
9879	432	0
9844	4451	0
2609	7741	0
9541	10078	0
9958	9720	0
5708	6407	0
10167	9975	0
10079	9685	0
9624	9497	0
843	7562	0
8094	8951	0
8807	9993	0
2076	5070	0
10137	5672	0
5229	3729	0
9728	10057	0
10242	3444	0
9797	2608	0
5301	9536	0
3067	6842	0
2860	9620	0
6924	974	0
9952	10078	0
10169	9559	0
5092	7456	0
10202	9891	0
9946	8964	0
9795	9585	0
9517	9622	0
6088	9854	0
3181	5961	0
9521	2812	0
3023	9720	0
7576	7226	0
6551	7766	0
3184	10032	0
1320	9447	0
3410	10106	0
5825	9772	0
10208	183	0
10146	9587	0
8411	1988	0
10059	10125	0
6144	3920	0
4705	6126	0
10107	8365	0
338	10145	0
9609	9523	0
3209	7705	0
10205	10039	0
10218	4401	0
5819	10008	0
10153	5555	0
9326	9880	0
9093	9998	0
10257	9653	0
1421	9716	0
4457	8844	0
858	8952	0
9797	3247	0
3365	9894	0
5072	2608	0
3670	1647	0
8142	6842	0
7342	7795	0
10265	303	0
3718	6126	0
4436	5896	0
5855	7266	0
150	10161	0
9661	10226	0
10255	6622	0
9651	9734	0
6202	9791	0
2800	10155	0
4696	9647	0
9093	1335	0
7189	8444	0
4845	10191	0
3919	10117	0
217	2318	0
7083	4324	0
7729	9481	0
2480	4532	0
9527	3444	0
9648	9064	0
5160	9756	0
197	5119	0
2815	10075	0
6512	9610	0
10122	3549	0
4212	10178	0
275	10182	0
9672	9708	0
8017	5440	0
10052	9962	0
3076	46	0
9856	6967	0
10210	9662	0
6323	8701	0
6681	9653	0
4431	3444	0
3062	9718	0
9800	9481	0
9713	8890	0
10040	2941	0
2799	5846	0
10208	3440	0
1011	9768	0
10262	1089	0
8033	5580	0
7636	10051	0
9741	9478	0
6681	416	0
2860	9479	0
3146	10235	0
10072	9772	0
6788	9773	0
10209	9772	0
7344	2436	0
4545	5265	0
10101	4170	0
4695	5846	0
3146	9991	0
9675	9941	0
1665	3037	0
9882	7454	0
4500	9504	0
559	9653	0
4929	1466	0
6080	7705	0
10234	4700	0
10220	10014	0
8017	9699	0
10205	9752	0
9588	7990	0
2719	9729	0
1098	9667	0
3338	10094	0
6512	10008	0
10269	5834	0
3987	9540	0
10083	9545	0
2258	4564	0
4947	10085	0
3949	10027	0
6095	10250	0
2023	1811	0
10084	5996	0
10245	8279	0
9641	9989	0
10158	183	0
4867	1206	0
10212	4310	0
10269	9252	0
9802	9501	0
9726	1881	0
20	9909	0
10217	9840	0
9966	9849	0
8662	9807	0
3620	9613	0
2962	4154	0
9795	9653	0
8299	9530	0
5831	2461	0
5072	10213	0
9698	10171	0
8827	9725	0
6509	3963	0
9646	7281	0
9816	2063	0
9515	9308	0
5436	9700	0
10052	9806	0
10202	4532	0
3209	9748	0
495	9628	0
9539	8049	0
9654	2226	0
7342	5013	0
5848	10142	0
10169	2972	0
9825	9943	0
2719	9354	0
1542	355	0
9902	7875	0
10111	5615	0
2301	9930	0
9911	7705	0
3146	9842	0
551	9744	0
190	141	0
246	7130	0
3152	10030	0
7729	2812	0
7729	7445	0
5160	9585	0
10147	6015	0
4936	7958	0
4843	9545	0
8461	1759	0
293	9764	0
2609	9998	0
9510	9756	0
8736	9480	0
9863	3711	0
5101	10088	0
6635	9064	0
10110	4997	0
9597	817	0
4283	1840	0
10195	9710	0
10245	7341	0
2758	9580	0
9800	9967	0
10116	3098	0
5645	7052	0
9913	6355	0
1473	8969	0
1858	9845	0
3196	9909	0
9510	3126	0
1601	6889	0
703	9579	0
1098	4310	0
1098	8495	0
316	9708	0
4995	5653	0
10243	10028	0
6632	9487	0
4033	7266	0
9914	9669	0
9565	9930	0
3620	9724	0
1682	9551	0
2	4269	0
3382	9547	0
10047	10008	0
9630	9814	0
4153	10004	0
5387	9514	0
9679	5996	0
10098	9711	0
3058	8291	0
4190	10132	0
10003	6765	0
1950	8670	0
3620	9379	0
10105	5970	0
10149	5970	0
4966	9530	0
6707	5782	0
4293	2441	0
6828	9347	0
1517	141	0
10024	3830	0
6687	5615	0
3335	10204	0
3635	9688	0
8827	10204	0
2907	1946	0
9621	8844	0
6155	9667	0
1117	9977	0
9843	6410	0
9902	3431	0
10197	10011	0
2448	4154	0
2799	5490	0
10238	9379	0
170	7705	0
5547	10057	0
10247	10020	0
10196	10154	0
6551	8890	0
9947	5265	0
9202	4385	0
6712	10182	0
9005	648	0
1649	9734	0
8185	1840	0
9534	9660	0
9238	6648	0
9631	6152	0
9603	9809	0
5856	4170	0
9757	7558	0
7392	10075	0
9132	2901	0
6805	9766	0
9946	9616	0
551	9820	0
7818	9724	0
3321	3549	0
9491	9676	0
6549	8790	0
6681	5989	0
7280	9764	0
8160	9854	0
9184	9782	0
2867	9834	0
1807	9540	0
9596	8279	0
10146	9813	0
9421	9550	0
6345	9822	0
640	3197	0
9243	9845	0
9980	9488	0
43	10213	0
4681	9503	0
2859	10132	0
9913	3745	0
2084	9604	0
2980	10070	0
6442	9614	0
9793	5782	0
6088	1600	0
10063	10191	0
10079	7040	0
2066	10055	0
7934	3671	0
1339	10185	0
1854	10124	0
2772	64	0
9805	9530	0
1401	1213	0
7867	1335	0
5291	6622	0
9521	9000	0
3197	62	0
10209	6123	0
3338	9766	0
1010	8890	0
6080	10039	0
5855	2834	0
2019	9559	0
339	2127	0
314	7687	0
3600	8116	0
10218	9637	0
9502	4659	0
9593	10191	0
9183	9178	0
10139	9637	0
7043	8064	0
5179	237	0
4841	6210	0
909	1988	0
199	9628	0
9437	9647	0
224	10241	0
7342	9743	0
1655	8513	0
9833	9977	0
10118	8701	0
524	9653	0
8563	9559	0
7677	9967	0
1074	9751	0
3410	9477	0
4517	237	0
1271	2009	0
190	6967	0
2664	10027	0
3120	424	0
6305	10113	0
9606	1881	0
9527	5143	0
3133	7854	0
10218	10078	0
1382	6407	0
9623	9512	0
4058	3440	0
2563	9616	0
9555	9975	0
3987	8116	0
10202	9998	0
1589	303	0
10220	9548	0
320	5211	0
9595	8331	0
9489	7558	0
9709	8913	0
3862	4700	0
6549	4325	0
9654	9560	0
10025	9514	0
3313	9487	0
2350	9680	0
6688	4710	0
10115	10075	0
9855	5997	0
3335	9721	0
6079	6623	0
6327	9572	0
1297	10008	0
9816	6407	0
5092	9834	0
9965	9504	0
170	2226	0
49	9871	0
9830	7854	0
7057	6355	0
1601	9700	0
9838	9744	0
2301	1811	0
10272	8790	0
8863	9000	0
10195	1335	0
2265	7958	0
10017	9751	0
10019	6467	0
1297	6765	0
4261	1188	0
8131	9718	0
4929	4528	0
1953	9616	0
4511	8701	0
6831	5607	0
8865	10034	0
1446	10198	0
6599	6021	0
9911	64	0
9574	7558	0
9601	4659	0
9765	10011	0
6091	7875	0
4607	9585	0
697	10028	0
3644	9789	0
2265	237	0
1098	9354	0
9541	6889	0
6710	3729	0
9732	3830	0
1953	10145	0
4029	9652	0
10101	8331	0
7951	3511	0
9798	432	0
4750	9748	0
10131	2680	0
8736	8844	0
1917	9993	0
2193	10180	0
6416	9550	0
2749	8828	0
8299	10088	0
2800	9490	0
9853	10145	0
9896	6884	0
9722	9550	0
2495	9938	0
10126	9824	0
3018	8077	0
9934	10028	0
5625	9792	0
10108	6648	0
9535	8790	0
801	883	0
5645	3187	0
3296	5607	0
10048	9690	0
9788	10106	0
7934	2009	0
2163	9699	0
3209	3921	0
8561	1881	0
10167	6945	0
2617	7130	0
3313	9935	0
9082	9542	0
1831	6355	0
7057	9832	0
1823	10033	0
4607	10034	0
3732	9886	0
4188	6009	0
8168	10092	0
3753	1148	0
9701	1119	0
2116	7281	0
3463	5727	0
9698	9598	0
7178	6159	0
9864	5896	0
10111	3671	0
3463	9772	0
4754	9773	0
10169	478	0
4209	9764	0
9816	9823	0
9850	7408	0
4067	9716	0
9508	6474	0
9521	5672	0
10206	3098	0
4681	5896	0
7189	9669	0
2965	6467	0
8802	9647	0
2664	9308	0
9934	9669	0
10067	4401	0
1831	9690	0
7438	6210	0
599	9542	0
5626	64	0
8066	9622	0
8898	5149	0
3753	9831	0
1252	478	0
5708	7454	0
630	10188	0
9596	1119	0
9844	9747	0
3785	4659	0
9707	9547	0
9978	9656	0
9995	2355	0
5938	8396	0
4597	7569	0
7424	7854	0
9877	9708	0
3152	923	0
49	9931	0
1601	10233	0
3	6756	0
1755	10184	0
10262	224	0
3732	9983	0
5469	6459	0
10220	9252	0
9825	10142	0
8662	9678	0
10143	8279	0
901	8977	0
8411	9755	0
7133	3081	0
9529	7431	0
9987	9628	0
9913	4710	0
3046	9615	0
3579	9547	0
9602	9710	0
958	9697	0
6321	9937	0
10015	9880	0
10223	2318	0
3642	2461	0
8493	9762	0
7342	8495	0
2310	10030	0
1259	7741	0
6635	6298	0
1275	9814	0
9957	9537	0
9850	1025	0
8067	10035	0
10151	5004	0
2907	633	0
9879	10062	0
1279	5615	0
8827	3830	0
4831	5797	0
1682	9824	0
4576	7330	0
7732	9501	0
7760	6666	0
1339	9836	0
10149	8077	0
1074	9560	0
10223	9738	0
9788	1616	0
2866	6691	0
3486	5149	0
5847	9538	0
9969	10082	0
5765	9918	0
3719	9566	0
10141	9559	0
9969	9622	0
6878	9476	0
9949	6647	0
8807	2127	0
8165	9622	0
10189	1061	0
2183	9618	0
4437	303	0
9793	3217	0
4273	10066	0
6805	294	0
9861	9899	0
2448	3357	0
7636	9683	0
9947	6467	0
3518	1600	0
4029	9871	0
772	9658	0
8201	8842	0
9835	2318	0
4774	8703	0
7269	5896	0
9657	2365	0
10048	5934	0
9844	7266	0
9910	10020	0
3732	9637	0
4190	10142	0
5092	624	0
9980	3626	0
3102	3142	0
9558	9884	0
9961	9894	0
7198	10183	0
10116	8721	0
10166	8964	0
4819	5672	0
8261	9918	0
9759	10204	0
713	4516	0
5944	5580	0
801	441	0
843	8531	0
8299	9930	0
10220	307	0
9776	9618	0
6092	10184	0
6828	10000	0
5071	8844	0
897	10185	0
2866	9854	0
908	9983	0
10280	10268	0
9739	7130	0
9745	4693	0
7818	9938	0
7603	5615	0
8865	9618	0
5856	7854	0
6111	6308	0
4841	817	0
7342	9836	0
9531	10109	0
2601	9622	0
10043	6666	0
4866	6410	0
6738	10033	0
9745	9768	0
9730	5070	0
3425	9379	0
2381	9960	0
7225	1520	0
3785	10033	0
10193	9658	0
1094	9658	0
9496	9710	0
1858	10215	0
1350	459	0
9861	5846	0
5625	9918	0
2465	8443	0
10077	2159	0
9673	1946	0
9750	8116	0
9719	4021	0
9797	9804	0
9759	9782	0
2749	10039	0
10031	9808	0
2098	3217	0
10234	183	0
10040	9858	0
6984	9779	0
6738	1881	0
9651	10065	0
1074	10066	0
9561	9831	0
9745	9714	0
9905	8443	0
3076	10277	0
10277	2948	0
2023	3015	0
6418	9064	0
4273	10086	0
4921	2684	0
3188	9614	0
10166	5989	0
2530	2843	0
1382	9252	0
10195	10213	0
9863	9620	0
89	644	0
9856	10145	0
7424	3431	0
9691	9522	0
651	2812	0
593	6691	0
4337	9996	0
4020	3610	0
4831	1155	0
3670	4528	0
10210	1139	0
9659	255	0
6345	5653	0
9635	3921	0
6142	9665	0
4135	9942	0
10172	8927	0
2698	2843	0
9571	9857	0
6294	5834	0
3718	9518	0
2458	9819	0
9691	9667	0
2530	3729	0
6418	1647	0
9342	10055	0
10203	9476	0
9986	9786	0
1958	10028	0
9952	3991	0
6788	10188	0
4176	3612	0
2066	9900	0
10234	444	0
9835	9903	0
765	9481	0
3382	8249	0
4841	9553	0
4828	10073	0
1983	7130	0
7674	10027	0
9812	9476	0
10150	9583	0
7043	10070	0
4831	9656	0
8507	7741	0
169	9677	0
7603	6015	0
9864	9566	0
8185	10032	0
9626	9725	0
9877	10065	0
10242	7431	0
4231	6986	0
10210	9506	0
10110	7341	0
6650	10184	0
10087	9578	0
8863	6474	0
8168	2812	0
9582	9662	0
7548	7330	0
7083	8927	0
9493	4313	0
9581	9929	0
8430	3830	0
7867	10021	0
10179	9871	0
960	10250	0
1342	307	0
9649	648	0
3827	10106	0
10163	7687	0
190	10244	0
10200	9708	0
9223	9930	0
9661	196	0
4841	9780	0
1822	5961	0
9765	9526	0
2480	9490	0
218	7798	0
5645	4468	0
4196	1335	0
6088	9551	0
697	5782	0
9184	10215	0
7177	6809	0
2310	10029	0
921	9822	0
10036	9615	0
5301	825	0
4447	10136	0
10017	9474	0
7133	10051	0
7178	6110	0
10112	9747	0
5760	10180	0
7466	9479	0
4182	841	0
2734	9731	0
10093	9786	0
1542	9823	0
4447	5063	0
7634	10041	0
4273	9662	0
6107	8913	0
382	2782	0
4774	9506	0
9326	5022	0
10043	9506	0
2266	255	0
4862	2009	0
7817	784	0
9698	9550	0
10214	9519	0
4447	9620	0
7429	3626	0
9659	5896	0
6142	64	0
9920	10060	0
3410	1181	0
6111	9706	0
9605	8077	0
9607	3471	0
8537	9842	0
7119	64	0
9694	4579	0
958	7235	0
3644	1155	0
9641	9996	0
7232	9545	0
703	8842	0
10240	9826	0
540	5896	0
8537	5896	0
2077	5292	0
10220	9700	0
4921	10190	0
5259	3991	0
1011	1562	0
1755	5063	0
2121	9840	0
2601	9991	0
382	9983	0
10025	9570	0
7342	10057	0
2077	10233	0
956	6389	0
2019	2217	0
3644	5490	0
9657	7456	0
9661	9669	0
10157	9487	0
1350	9929	0
2609	9560	0
6088	6123	0
1852	10030	0
10067	9764	0
10147	9889	0
4447	9667	0
1010	3511	0
1877	9681	0
10205	9919	0
10005	9762	0
10049	7330	0
4511	9660	0
2086	10225	0
4464	7958	0
9029	648	0
2160	7687	0
2672	10198	0
9898	3037	0
6358	5490	0
10224	9724	0
6512	7130	0
9844	10085	0
7452	10104	0
1231	1061	0
10063	9993	0
10146	478	0
6202	10008	0
4261	2182	0
3620	4564	0
908	865	0
3600	7901	0
3987	2571	0
8736	1840	0
9728	5265	0
6829	2441	0
1542	9820	0
2495	9711	0
9879	2436	0
6416	7341	0
10164	10188	0
10087	9518	0
10036	4710	0
9790	9686	0
7780	7192	0
1117	3888	0
3250	9652	0
10189	9617	0
6509	9551	0
3313	4310	0
9898	9931	0
9737	237	0
5760	9854	0
8967	5490	0
9554	1569	0
4681	9542	0
4096	4170	0
371	8315	0
7429	888	0
6512	3357	0
8261	9379	0
9797	7130	0
4558	9740	0
9694	10064	0
2076	9220	0
9687	8927	0
6962	8077	0
5240	9814	0
2736	9638	0
9510	1206	0
4058	196	0
1858	10030	0
9790	5603	0
7424	9642	0
697	4313	0
8243	10124	0
9513	4262	0
9812	9594	0
10160	9747	0
6358	1647	0
5155	6972	0
9885	2461	0
10206	9570	0
5218	8331	0
768	10045	0
3785	9330	0
7548	9252	0
960	2843	0
8299	459	0
10115	4528	0
9957	10100	0
9493	7569	0
2672	10046	0
2530	9906	0
170	9516	0
6327	1466	0
2098	9892	0
8203	5143	0
10017	5440	0
1443	1600	0
2948	9975	0
9517	9845	0
10112	9614	0
3761	9746	0
9584	4262	0
1665	8578	0
4182	8396	0
9701	9868	0
9698	10213	0
10061	8969	0
6687	5934	0
1823	9780	0
9670	9560	0
9763	8443	0
1682	7495	0
9546	10006	0
3084	2834	0
4994	2901	0
7548	8331	0
1682	10029	0
6924	5603	0
10200	9178	0
5679	4710	0
1443	5555	0
5635	6974	0
9877	9999	0
8461	825	0
9833	9532	0
6635	9000	0
6234	9915	0
7178	9755	0
7273	1148	0
9596	9620	0
9735	8927	0
10219	4053	0
3642	7341	0
3058	62	0
217	9909	0
9877	1955	0
6779	9908	0
9722	10096	0
9949	9884	0
5436	644	0
5760	10125	0
2749	10004	0
3907	7552	0
2116	2834	0
2448	2813	0
1270	9807	0
9539	294	0
5420	7854	0
593	10045	0
4930	2684	0
10201	2901	0
10157	10092	0
731	9756	0
9496	2365	0
8784	7766	0
6650	9564	0
2	9801	0
606	10142	0
10167	8249	0
278	255	0
9757	3217	0
9673	9921	0
7656	9746	0
1755	9563	0
10218	2684	0
4607	9637	0
9527	3830	0
6489	4532	0
9581	8951	0
3660	9686	0
1953	635	0
606	7854	0
4966	9650	0
4505	841	0
10202	883	0
10148	10037	0
3778	9975	0
3251	9551	0
7269	4053	0
3133	10198	0
1456	9857	0
1949	1335	0
10135	7741	0
4819	9500	0
9818	5555	0
10112	1934	0
9957	4996	0
7224	4659	0
850	9931	0
9555	3081	0
3620	6884	0
768	4997	0
4921	5727	0
4936	2217	0
10040	10128	0
9624	7130	0
1077	4154	0
893	9516	0
5179	9540	0
9730	9447	0
2088	2365	0
10211	9748	0
2084	8625	0
772	10064	0
9856	10078	0
3635	3511	0
7656	9564	0
9641	10094	0
7094	6974	0
9947	8964	0
9844	10065	0
9895	6298	0
7133	9989	0
9742	1647	0
10081	9991	0
6586	9997	0
2965	7687	0
7076	9628	0
4436	7759	0
3817	1652	0
10061	9636	0
3518	9540	0
1094	10204	0
10156	9509	0
5550	9792	0
913	6317	0
3844	9636	0
682	8077	0
10206	5727	0
913	3292	0
10050	9536	0
1473	6459	0
9769	3991	0
9885	9619	0
9202	5934	0
477	10281	0
1446	6333	0
2088	9551	0
1270	4729	0
5123	7759	0
8094	6298	0
2749	10154	0
6441	9791	0
9777	9598	0
10143	6474	0
4750	10229	0
9959	9858	0
2458	1934	0
10186	6355	0
8807	6407	0
10077	9708	0
10217	3433	0
9184	7192	0
10101	10030	0
9668	8623	0
4319	10138	0
9970	5727	0
4817	432	0
382	7562	0
9421	8670	0
28	10013	0
1655	4262	0
5855	9474	0
6687	9608	0
4780	9849	0
8863	6835	0
9771	9852	0
6710	10075	0
9549	9806	0
3660	459	0
3209	9804	0
5281	9518	0
9590	8701	0
10245	9989	0
6202	923	0
3251	8983	0
9783	1148	0
2772	2436	0
4067	255	0
4590	10075	0
9927	10226	0
1397	9577	0
4007	10088	0
4188	9819	0
9985	9704	0
9911	6210	0
1490	923	0
9788	10028	0
9597	6355	0
6810	9548	0
8165	5013	0
3500	432	0
6142	3729	0
9717	9532	0
9955	9849	0
10172	9487	0
4337	6152	0
6924	9752	0
9659	9936	0
6066	10125	0
7232	9622	0
9558	10026	0
9659	9642	0
3893	9989	0
7603	10004	0
9646	9591	0
1473	9751	0
843	1840	0
551	3217	0
10040	7454	0
9914	8828	0
2530	10136	0
3038	2901	0
9811	9379	0
6970	3037	0
4020	3729	0
10209	5093	0
566	4532	0
10187	9677	0
4819	9734	0
4058	10085	0
10249	9578	0
4058	4154	0
10217	6720	0
592	303	0
4867	9942	0
10111	9537	0
3660	9536	0
6710	9645	0
10131	9781	0
10023	2226	0
10053	4324	0
9995	10094	0
10012	9852	0
9877	9748	0
10221	4021	0
958	2684	0
4447	4516	0
1011	2608	0
4831	1759	0
10234	1647	0
8033	2293	0
9816	9503	0
4261	956	0
3900	9447	0
9505	9991	0
1418	9553	0
9883	9909	0
7817	6298	0
6155	6842	0
9602	9564	0
4774	10062	0
7448	7684	0
6829	5996	0
1306	7431	0
4190	9807	0
765	7798	0
5010	10032	0
9609	9845	0
9759	1647	0
9944	10099	0
9798	9770	0
6643	8495	0
6418	6308	0
5179	7958	0
6033	10204	0
3983	10097	0
10063	7552	0
850	9354	0
6079	10145	0
5626	8495	0
10053	8951	0
7112	2472	0
10093	9858	0
10234	1466	0
10105	8049	0
8648	9664	0
10048	9860	0
1090	9492	0
10095	9506	0
961	10100	0
9596	9801	0
2160	9560	0
9661	9620	0
9914	10097	0
7674	6835	0
3084	9724	0
6509	9676	0
9541	9814	0
1517	6648	0
6831	9658	0
10205	1569	0
9816	10075	0
9963	9711	0
4500	10062	0
10072	7990	0
8461	9993	0
10212	10064	0
5229	7235	0
3146	5896	0
10077	9379	0
3900	3440	0
2800	9252	0
10223	5996	0
9202	9504	0
9569	5653	0
10269	9847	0
9202	5834	0
9437	9316	0
10265	6126	0
8168	2472	0
9485	355	0
9646	9492	0
10098	9586	0
9846	6474	0
10002	2063	0
938	10020	0
9668	1759	0
10072	426	0
6472	7759	0
7140	459	0
9549	7705	0
4695	7552	0
9955	825	0
9529	9647	0
3600	9992	0
3181	9484	0
10214	9819	0
9671	478	0
3753	9503	0
9668	9618	0
6209	9889	0
4293	7192	0
9785	7226	0
9733	9547	0
850	5265	0
9531	255	0
1906	3921	0
10153	9316	0
9605	9518	0
961	8064	0
1490	9487	0
9672	9792	0
7448	9831	0
9554	9716	0
2265	6304	0
4928	307	0
10242	9823	0
8160	6647	0
5547	9667	0
6202	9645	0
6707	9804	0
8299	9899	0
9790	9652	0
9596	6756	0
1767	3217	0
297	70	0
2584	9354	0
4597	784	0
10009	6230	0
2266	6009	0
6033	2782	0
10166	9714	0
382	9507	0
9835	10057	0
8297	9556	0
630	9616	0
9798	10014	0
10157	648	0
6305	2226	0
6740	5555	0
9529	9772	0
1297	432	0
199	9656	0
8461	10155	0
199	6317	0
3949	635	0
10205	3549	0
10139	9744	0
555	98	0
7043	9706	0
2859	7040	0
169	9579	0
6091	9523	0
9694	635	0
2448	4468	0
9759	4385	0
9529	6967	0
9885	9526	0
10111	10034	0
4199	9950	0
9785	8249	0
552	10124	0
3635	9727	0
1733	1206	0
9603	10033	0
10072	9689	0
4545	9545	0
495	441	0
6831	9860	0
4270	9512	0
9015	8331	0
10221	8531	0
4436	7431	0
1418	7759	0
43	10075	0
4757	1466	0
9733	9998	0
5170	9689	0
5635	9519	0
10248	9507	0
10135	9901	0
9864	9773	0
9920	9697	0
382	6159	0
10002	8828	0
5436	6152	0
10120	9903	0
10001	9992	0
9978	2365	0
10061	9983	0
6321	9618	0
9713	9613	0
9626	10109	0
9485	648	0
9767	9878	0
9850	5782	0
9694	9592	0
7934	4693	0
8807	10080	0
10119	5387	0
6416	648	0
956	5387	0
10015	9577	0
9769	10185	0
10242	10180	0
9750	9618	0
3670	9522	0
10010	6842	0
9979	883	0
4947	2355	0
10093	8254	0
4597	9975	0
4774	9578	0
9933	8623	0
9674	10039	0
9964	9766	0
6516	6144	0
9848	10097	0
6650	4310	0
10187	2461	0
8261	1520	0
6688	5004	0
9984	5490	0
20	6884	0
10108	8077	0
9631	9826	0
1239	478	0
10219	3671	0
7438	10086	0
9668	1119	0
10009	9960	0
3516	10188	0
3670	1988	0
10255	10051	0
3761	9991	0
1950	9664	0
3893	1647	0
3067	6835	0
10202	8701	0
6234	424	0
969	5672	0
4501	10124	0
3383	9787	0
200	9819	0
5155	974	0
8967	1840	0
6442	9522	0
2071	4564	0
10005	9900	0
9882	3745	0
6738	6333	0
10234	8709	0
3718	8600	0
10228	9564	0
9917	9572	0
6578	9580	0
10147	824	0
4817	7369	0
2962	2396	0
2183	7454	0
6511	7798	0
9870	4513	0
5818	8279	0
5240	5834	0
8507	9000	0
2310	6623	0
5119	5653	0
9674	2834	0
9825	2843	0
10095	4324	0
8852	5176	0
10016	7901	0
1279	9506	0
6828	10170	0
1872	9997	0
10158	9667	0
9496	10020	0
9595	7599	0
9987	1955	0
4015	9834	0
9926	10099	0
9742	5607	0
10068	3920	0
10189	5173	0
1350	6474	0
3184	3549	0
1077	4605	0
10042	6407	0
9655	4693	0
921	10145	0
10009	9589	0
10151	5653	0
4500	9667	0
2734	2226	0
7094	8844	0
4448	4528	0
1077	3626	0
7225	7408	0
10122	9792	0
1294	5173	0
4273	8443	0
9646	5070	0
9722	9704	0
6512	9650	0
7038	10041	0
9546	4693	0
10068	6410	0
968	3433	0
43	10191	0
3635	9611	0
2907	3247	0
4029	10032	0
1094	2684	0
6810	8249	0
10031	5961	0
1682	8960	0
8662	7250	0
5218	9628	0
5521	8049	0
10081	9774	0
9843	9937	0
9776	10229	0
10049	10085	0
10131	10161	0
9914	9792	0
3968	9827	0
5508	8701	0
10239	7250	0
4930	9308	0
4273	3671	0
8066	9486	0
6327	7875	0
2301	10124	0
6489	7250	0
1270	8765	0
10101	9809	0
2	10011	0
1010	9501	0
3382	9667	0
8131	1651	0
3209	8913	0
2749	9685	0
10149	9751	0
10257	9837	0
4273	6648	0
9543	5093	0
5092	9658	0
7466	9780	0
6107	2834	0
6712	9551	0
9733	8443	0
4866	10004	0
3644	9997	0
5837	2355	0
10209	10106	0
5230	784	0
765	9530	0
1801	4997	0
9800	8927	0
1157	10281	0
7972	1206	0
5316	817	0
9483	6082	0
10252	4528	0
9815	9810	0
9877	9506	0
10200	9710	0
1342	9492	0
6209	7599	0
4209	4325	0
4505	9696	0
9502	5846	0
3907	9900	0
893	6986	0
6418	2494	0
4862	9662	0
9982	8952	0
8185	4528	0
2584	9690	0
4033	5989	0
1337	9619	0
5848	7097	0
204	9852	0
2469	9613	0
9948	7369	0
1337	9854	0
6255	9690	0
1911	5211	0
10122	9615	0
