2370N	6393N	0
1801N	5500N	0
1463N	2725N	0
1699N	5703N	0
2887N	6489N	0
1503N	1532N	0
4679N	4863N	0
551N	4457N	0
598N	5859N	0
1801N	5491N	0
1371N	6451N	0
1131N	1663N	0
4876N	6328N	0
4629N	7935N	0
832N	3941N	0
2987N	4039N	0
4902N	6638N	0
2897N	8620N	0
5000N	5819N	0
1463N	2151N	0
2830N	4326N	0
1987N	5924N	0
4118N	4318N	0
1675N	1806N	0
1308N	4679N	0
1190N	1371N	0
2211N	6448N	0
4637N	5046N	0
1987N	6388N	0
55N	3808N	0
1490N	1883N	0
2771N	4486N	0
2445N	4825N	0
1428N	5244N	0
4499N	4825N	0
1633N	6274N	0
2533N	4146N	0
3916N	5807N	0
770N	4266N	0
1947N	6389N	0
1461N	6821N	0
1205N	4212N	0
1463N	5127N	0
5657N	6607N	0
4293N	5708N	0
2245N	6278N	0
998N	5277N	0
3967N	4571N	0
1910N	6613N	0
2883N	4475N	0
1703N	4381N	0
3004N	6258N	0
4756N	5428N	0
2677N	5426N	0
4617N	6751N	0
656N	7137N	0
2370N	6497N	0
2553N	3916N	0
4687N	6723N	0
957N	6455N	0
5778N	6625N	0
1465N	6276N	0
1217N	1612N	0
1217N	1470N	0
1847N	4343N	0
2295N	5477N	0
4333N	5327N	0
2254N	6813N	0
1956N	5426N	0
1515N	2838N	0
1418N	6598N	0
580N	5925N	0
330N	5096N	0
2766N	3994N	0
1505N	5066N	0
1427N	2002N	0
6328N	6335N	0
5614N	7948N	0
2084N	6821N	0
2578N	4687N	0
2227N	4737N	0
5388N	5820N	0
3001N	5922N	0
1740N	2822N	0
1633N	6617N	0
2575N	5077N	0
1442N	1456N	0
3866N	6716N	0
1991N	6649N	0
3924N	4631N	0
4490N	5512N	0
2222N	29386N	0
1884N	6379N	0
1482N	2806N	0
4047N	6381N	0
942N	6617N	0
2143N	2348N	0
1495N	3850N	0
2492N	7334N	0
1914N	7215N	0
830N	2745N	0
968N	2765N	0
2712N	3987N	0
2076N	3840N	0
2219N	2615N	0
5493N	6340N	0
1129N	5221N	0
1946N	5548N	0
1551N	4492N	0
1587N	4532N	0
5101N	5466N	0
725N	6425N	0
4825N	5703N	0
3007N	4432N	0
5583N	6512N	0
2883N	5575N	0
1231N	5332N	0
1190N	5778N	0
2833N	2937N	0
4147N	5703N	0
1286N	4284N	0
590N	885N	0
2644N	4849N	0
1473N	4758N	0
1919N	5404N	0
3001N	6838N	0
2693N	4072N	0
1571N	4307N	0
1819N	8093N	0
1682N	6452N	0
1296N	2926N	0
1527N	4864N	0
4604N	5006N	0
809N	2439N	0
5116N	5170N	0
1679N	5097N	0
1004N	2411N	0
5548N	6427N	0
3973N	7315N	0
1345N	1745N	0
4736N	6293N	0
1678N	6376N	0
1609N	3848N	0
4446N	6598N	0
2987N	3987N	0
1117N	2980N	0
75N	4381N	0
2244N	4475N	0
1412N	2233N	0
6691N	6758N	0
1366N	6831N	0
4094N	6267N	0
60N	5291N	0
730N	5653N	0
1776N	5332N	0
6276N	6323N	0
4161N	4347N	0
2595N	4142N	0
1495N	6319N	0
2057N	2492N	0
3881N	6458N	0
2978N	5748N	0
1129N	7817N	0
1395N	2506N	0
1951N	2617N	0
848N	6352N	0
592N	1202N	0
2151N	2793N	0
2707N	2970N	0
1396N	3840N	0
4929N	6824N	0
2617N	3987N	0
2475N	2644N	0
1260N	3950N	0
6706N	8840N	0
2373N	5830N	0
4266N	4876N	0
6295N	6328N	0
1682N	2201N	0
979N	2897N	0
4008N	4735N	0
1789N	4948N	0
1004N	6293N	0
1844N	4148N	0
4869N	6319N	0
1372N	8933N	0
5655N	7948N	0
1660N	1750N	0
2143N	6713N	0
669N	2026N	0
770N	6282N	0
192N	6659N	0
2252N	6713N	0
4802N	4804N	0
1816N	4418N	0
2245N	4633N	0
5395N	5419N	0
1633N	6674N	0
3941N	4301N	0
5774N	5870N	0
2217N	5273N	0
1558N	4322N	0
1601N	5925N	0
1980N	2519N	0
838N	2475N	0
1503N	1587N	0
2509N	5379N	0
2252N	4328N	0
2002N	5219N	0
1595N	5096N	0
2217N	5654N	0
4687N	5306N	0
1856N	4522N	0
714N	6526N	0
1680N	5332N	0
730N	6268N	0
2978N	6706N	0
942N	2502N	0
2369N	4853N	0
4135N	6815N	0
1308N	2237N	0
77N	6448N	0
4020N	5568N	0
2965N	4140N	0
2521N	6726N	0
60N	6293N	0
973N	5480N	0
2792N	6429N	0
957N	4030N	0
2253N	4317N	0
2587N	5563N	0
2439N	2807N	0
931N	2273N	0
896N	4850N	0
2251N	2357N	0
1869N	5852N	0
1396N	2978N	0
4764N	4796N	0
857N	903N	0
1380N	2580N	0
1493N	4522N	0
3808N	5819N	0
4545N	29387N	0
1485N	6267N	0
1117N	4286N	0
3941N	5327N	0
973N	5697N	0
2052N	8936N	0
2887N	5688N	0
1540N	6495N	0
1458N	4235N	0
2002N	4779N	0
3867N	3874N	0
4532N	4915N	0
2683N	6644N	0
1585N	6455N	0
1515N	2792N	0
2211N	2766N	0
2052N	5687N	0
4304N	5545N	0
1583N	5135N	0
2793N	2801N	0
1419N	4319N	0
5112N	6468N	0
3945N	4135N	0
2510N	4915N	0
4549N	4591N	0
1839N	6642N	0
1869N	5299N	0
1905N	2897N	0
1117N	1418N	0
1399N	2847N	0
5273N	5548N	0
3938N	6260N	0
2249N	6572N	0
3984N	4558N	0
1767N	6427N	0
6425N	6690N	0
5406N	7520N	0
1372N	2362N	0
1891N	7343N	0
1869N	6452N	0
1461N	2507N	0
4736N	8799N	0
712N	1528N	0
1579N	2510N	0
911N	6561N	0
2397N	5367N	0
1202N	5250N	0
838N	6838N	0
2063N	2098N	0
821N	1540N	0
1485N	4344N	0
1143N	2621N	0
2038N	4161N	0
77N	860N	0
1667N	5561N	0
2233N	4322N	0
6303N	6644N	0
1010N	6457N	0
656N	4758N	0
669N	4879N	0
2212N	6750N	0
939N	2645N	0
3938N	4673N	0
969N	5102N	0
2323N	6706N	0
1183N	2097N	0
6395N	7935N	0
6393N	6401N	0
1901N	3848N	0
1470N	2728N	0
1215N	5367N	0
1579N	2506N	0
4828N	5419N	0
1225N	6430N	0
4613N	4711N	0
1618N	6512N	0
3957N	4507N	0
1505N	2891N	0
3799N	6455N	0
1271N	4779N	0
785N	4545N	0
1774N	2275N	0
5101N	6813N	0
4930N	5170N	0
2262N	4993N	0
5542N	6821N	0
2829N	6430N	0
1379N	8958N	0
1190N	1191N	0
1113N	2238N	0
2581N	4828N	0
939N	2254N	0
1891N	4828N	0
1569N	1688N	0
4213N	5639N	0
2925N	6710N	0
2039N	4351N	0
730N	6497N	0
1216N	5260N	0
1676N	4395N	0
2520N	4632N	0
2320N	8529N	0
1845N	8946N	0
5268N	6303N	0
2277N	4899N	0
2522N	2745N	0
6572N	7948N	0
777N	1279N	0
2645N	5096N	0
4102N	5428N	0
2323N	3856N	0
6383N	6532N	0
4093N	5493N	0
1263N	5339N	0
1493N	6788N	0
6526N	6613N	0
1239N	2582N	0
1383N	1928N	0
1996N	6612N	0
4449N	7167N	0
1439N	2084N	0
2151N	2227N	0
2615N	6518N	0
1440N	4000N	0
2439N	6710N	0
2555N	4741N	0
2355N	3909N	0
5583N	6401N	0
1458N	6773N	0
714N	2205N	0
1576N	6305N	0
2273N	5545N	0
828N	2075N	0
2822N	6276N	0
957N	4993N	0
2677N	4102N	0
883N	2386N	0
2260N	2509N	0
911N	5379N	0
725N	2789N	0
865N	8946N	0
77N	2342N	0
2218N	4802N	0
5112N	5708N	0
1912N	5290N	0
5036N	5881N	0
1287N	4617N	0
1505N	2055N	0
2211N	2521N	0
911N	2274N	0
4915N	4984N	0
6751N	7880N	0
1482N	1540N	0
1393N	6497N	0
4672N	5170N	0
1983N	2925N	0
1299N	2256N	0
896N	1287N	0
2465N	2645N	0
2369N	6393N	0
548N	5464N	0
931N	4756N	0
2341N	2595N	0
2783N	2965N	0
2542N	4930N	0
2244N	3987N	0
1494N	5307N	0
4212N	6593N	0
1660N	6495N	0
2507N	6386N	0
2806N	4897N	0
1508N	4098N	0
2237N	4008N	0
4735N	6512N	0
1128N	6532N	0
6506N	6612N	0
1206N	6440N	0
1951N	4918N	0
2381N	4904N	0
2633N	6365N	0
1996N	2098N	0
4419N	7343N	0
2615N	4993N	0
938N	6468N	0
2922N	7520N	0
3938N	6286N	0
4525N	4633N	0
2222N	5637N	0
6278N	6582N	0
4191N	5542N	0
4211N	4323N	0
2329N	6642N	0
1946N	7137N	0
695N	3960N	0
1995N	2002N	0
1389N	6512N	0
760N	2273N	0
5951N	6559N	0
1967N	2976N	0
4291N	5243N	0
2249N	2617N	0
4004N	5109N	0
4134N	6375N	0
2110N	6258N	0
868N	1699N	0
4578N	6257N	0
1456N	5404N	0
3913N	4904N	0
3004N	4321N	0
5219N	5803N	0
1205N	1419N	0
4343N	6512N	0
5008N	6827N	0
2257N	6469N	0
5411N	6573N	0
1192N	4951N	0
1682N	6716N	0
5229N	6746N	0
5817N	6716N	0
5507N	6612N	0
1334N	1894N	0
1747N	4098N	0
551N	1196N	0
1345N	6335N	0
4314N	7315N	0
939N	4662N	0
4620N	5092N	0
2256N	2925N	0
770N	4149N	0
1818N	3984N	0
4381N	6396N	0
1308N	2766N	0
4826N	5625N	0
2073N	2725N	0
1485N	5553N	0
4750N	6274N	0
4389N	5395N	0
6276N	7817N	0
702N	5774N	0
681N	1406N	0
310N	6726N	0
1491N	4807N	0
1585N	4328N	0
1449N	2218N	0
4737N	8933N	0
4000N	4333N	0
1288N	5625N	0
1374N	1863N	0
1532N	6638N	0
1831N	4284N	0
1744N	1747N	0
5066N	6531N	0
4956N	6497N	0
1295N	2218N	0
2807N	6607N	0
1803N	2318N	0
2098N	6367N	0
1919N	2352N	0
5092N	5663N	0
1202N	2348N	0
2462N	6343N	0
1243N	4802N	0
6274N	7271N	0
4102N	4475N	0
1412N	1503N	0
785N	1527N	0
4735N	5959N	0
2387N	3808N	0
890N	1399N	0
4629N	8620N	0
730N	1527N	0
1818N	4354N	0
2437N	2765N	0
197N	2242N	0
6346N	7271N	0
6468N	6612N	0
4301N	5924N	0
2465N	5298N	0
2386N	4266N	0
1131N	4200N	0
2810N	5499N	0
5250N	6293N	0
1378N	7343N	0
1442N	2926N	0
1490N	5803N	0
3848N	5406N	0
1555N	4990N	0
1740N	5924N	0
1831N	6469N	0
1490N	3004N	0
1806N	5757N	0
6323N	8957N	0
1816N	6566N	0
1113N	5176N	0
1927N	2342N	0
4838N	6451N	0
2363N	7670N	0
1295N	1502N	0
2475N	2712N	0
536N	4613N	0
1212N	6768N	0
901N	985N	0
2218N	2273N	0
1486N	6457N	0
4039N	4828N	0
4347N	4601N	0
1342N	2076N	0
157N	6716N	0
2347N	5575N	0
2553N	6400N	0
2582N	4532N	0
4817N	6625N	0
3924N	4033N	0
2833N	6809N	0
4235N	6260N	0
1816N	4303N	0
838N	6454N	0
1298N	1998N	0
838N	1023N	0
1308N	3945N	0
4192N	6274N	0
3957N	6827N	0
968N	2602N	0
3973N	4293N	0
826N	2260N	0
1660N	4310N	0
2439N	8799N	0
2019N	6726N	0
2026N	6430N	0
1982N	2057N	0
5339N	29387N	0
1418N	3007N	0
1990N	7315N	0
4127N	4344N	0
1744N	5243N	0
2563N	5748N	0
2810N	4093N	0
2326N	2555N	0
1819N	5096N	0
901N	2368N	0
2818N	6574N	0
2101N	6726N	0
1117N	1472N	0
1304N	6617N	0
1649N	2223N	0
1699N	2385N	0
2329N	6393N	0
1205N	2970N	0
4449N	5268N	0
2644N	5563N	0
2823N	6489N	0
1212N	5375N	0
791N	1998N	0
1856N	2520N	0
4807N	5392N	0
4419N	5287N	0
4741N	29387N	0
338N	2075N	0
2558N	6813N	0
5070N	5653N	0
2889N	4897N	0
1383N	4759N	0
2342N	4849N	0
2326N	5006N	0
1449N	4322N	0
1846N	4853N	0
1454N	6548N	0
1740N	6421N	0
5688N	6645N	0
712N	1760N	0
1580N	2255N	0
2802N	5888N	0
338N	2018N	0
1595N	2340N	0
985N	5049N	0
1894N	1966N	0
1494N	6465N	0
2340N	2980N	0
5429N	5561N	0
903N	5230N	0
1986N	2387N	0
2940N	6495N	0
1547N	2970N	0
2076N	4317N	0
1856N	6604N	0
2363N	5548N	0
1479N	2356N	0
1479N	4491N	0
730N	821N	0
2106N	7215N	0
4720N	5923N	0
1011N	4776N	0
2840N	6764N	0
838N	1163N	0
1239N	4525N	0
1472N	2698N	0
2194N	2802N	0
2397N	4858N	0
8261N	9004N	0
1847N	4722N	0
2497N	4446N	0
1413N	1418N	0
921N	2615N	0
3916N	4434N	0
1490N	5298N	0
903N	1117N	0
4993N	6750N	0
1827N	4894N	0
4475N	5004N	0
2734N	7670N	0
1951N	4796N	0
832N	5552N	0
4438N	5466N	0
989N	5464N	0
4764N	29386N	0
1755N	2698N	0
4499N	6742N	0
2255N	4984N	0
5170N	6421N	0
4759N	6558N	0
2135N	4033N	0
5383N	5778N	0
2106N	2764N	0
5648N	6414N	0
4525N	5000N	0
1811N	6272N	0
2379N	3808N	0
967N	2649N	0
5079N	6324N	0
5548N	5819N	0
2707N	4117N	0
2244N	4853N	0
860N	4637N	0
4720N	4951N	0
4319N	4565N	0
4863N	6276N	0
800N	3934N	0
2220N	5250N	0
4518N	5104N	0
1582N	2980N	0
5135N	8950N	0
2621N	8774N	0
4956N	5870N	0
1337N	5493N	0
4475N	8840N	0
6396N	6617N	0
2019N	2745N	0
712N	1614N	0
894N	3960N	0
2076N	2611N	0
1486N	6342N	0
1412N	2940N	0
2370N	6565N	0
2323N	5499N	0
1382N	5049N	0
1966N	6827N	0
1263N	6430N	0
1143N	2821N	0
974N	6750N	0
5778N	5922N	0
376N	7271N	0
3924N	8946N	0
4473N	8957N	0
2101N	6831N	0
2506N	2921N	0
5512N	5778N	0
969N	4685N	0
2669N	8957N	0
1260N	6329N	0
1563N	4847N	0
2255N	4819N	0
4472N	4984N	0
2355N	2822N	0
1379N	1819N	0
1986N	2566N	0
2106N	2802N	0
1192N	4100N	0
1740N	2485N	0
2273N	2926N	0
1533N	4347N	0
2237N	4736N	0
1503N	2225N	0
3862N	4748N	0
3987N	5411N	0
2253N	6393N	0
2355N	6454N	0
46N	2509N	0
6294N	6455N	0
1254N	1970N	0
536N	3850N	0
2250N	2509N	0
728N	1584N	0
4118N	4716N	0
830N	4857N	0
2233N	4687N	0
809N	4713N	0
1402N	1811N	0
656N	4637N	0
1215N	4491N	0
2143N	5817N	0
1793N	1886N	0
2697N	6547N	0
860N	2218N	0
894N	1752N	0
961N	2218N	0
2245N	5375N	0
1379N	4395N	0
1445N	6274N	0
1304N	4451N	0
1801N	4918N	0
2765N	3967N	0
2319N	5135N	0
1143N	8946N	0
4930N	5077N	0
1428N	6515N	0
4147N	7736N	0
3848N	6455N	0
5951N	6343N	0
2019N	3912N	0
2667N	4321N	0
2194N	3799N	0
4327N	4532N	0
2486N	7215N	0
2598N	6515N	0
3924N	5281N	0
5649N	6468N	0
1760N	3913N	0
1995N	2502N	0
705N	1558N	0
2632N	4147N	0
2083N	2106N	0
2238N	4603N	0
6365N	7333N	0
4403N	7472N	0
2220N	5485N	0
995N	5426N	0
5008N	5887N	0
2110N	5109N	0
2211N	6821N	0
5332N	6425N	0
1222N	2575N	0
1601N	6400N	0
4737N	6764N	0
1649N	6839N	0
2232N	6329N	0
5507N	6294N	0
4637N	6278N	0
1856N	4673N	0
2464N	4986N	0
580N	1393N	0
5803N	8529N	0
2576N	6690N	0
1580N	4662N	0
4637N	6750N	0
2617N	4918N	0
2681N	4915N	0
1776N	4492N	0
5008N	5946N	0
967N	3924N	0
715N	4496N	0
2587N	6506N	0
3993N	4624N	0
1558N	7880N	0
2329N	4863N	0
338N	7880N	0
5491N	6773N	0
2587N	2681N	0
2992N	4369N	0
2039N	2745N	0
813N	7986N	0
3994N	4418N	0
3799N	7333N	0
2728N	4329N	0
1641N	5046N	0
2271N	4844N	0
1587N	3934N	0
4191N	7315N	0
2370N	4303N	0
2097N	6375N	0
1495N	4869N	0
998N	2784N	0
1667N	6454N	0
5870N	6531N	0
4333N	6815N	0
813N	6559N	0
1497N	2580N	0
1781N	6395N	0
1501N	6565N	0
2987N	4101N	0
1348N	5298N	0
4813N	6558N	0
2318N	4008N	0
4942N	5708N	0
3841N	5648N	0
2295N	2992N	0
1206N	2837N	0
2465N	6763N	0
1296N	5383N	0
2921N	4879N	0
1442N	7880N	0
1236N	8093N	0
2615N	2618N	0
2256N	7880N	0
1664N	3007N	0
1982N	5127N	0
4101N	5260N	0
1844N	2201N	0
2388N	2745N	0
1633N	1982N	0
4776N	6723N	0
1789N	3874N	0
901N	6716N	0
1585N	2633N	0
877N	6728N	0
4432N	4679N	0
4094N	4127N	0
2098N	4624N	0
1234N	2388N	0
1526N	2847N	0
2576N	2889N	0
2052N	5024N	0
1905N	2075N	0
4617N	6644N	0
1841N	5388N	0
1781N	2148N	0
2220N	5657N	0
4293N	6742N	0
2766N	7935N	0
2826N	4857N	0
4857N	6574N	0
1475N	4326N	0
1010N	8958N	0
1355N	1740N	0
656N	6258N	0
1538N	2408N	0
2485N	6458N	0
534N	2950N	0
1479N	4758N	0
730N	6457N	0
2257N	2940N	0
1190N	5181N	0
1437N	1818N	0
5757N	6642N	0
2725N	5388N	0
1505N	4266N	0
5575N	6272N	0
4764N	8261N	0
2681N	2950N	0
2271N	2507N	0
2723N	5654N	0
2340N	6299N	0
2649N	2830N	0
2563N	5395N	0
1745N	8996N	0
6532N	6838N	0
1380N	2341N	0
2667N	5322N	0
2052N	2326N	0
2978N	4735N	0
2943N	6613N	0
4327N	4496N	0
1653N	4532N	0
2348N	2587N	0
1495N	1816N	0
2826N	7215N	0
1703N	2149N	0
157N	4549N	0
1946N	5803N	0
3905N	6497N	0
883N	5269N	0
2278N	8957N	0
2337N	6746N	0
1995N	4060N	0
2008N	4950N	0
2073N	4722N	0
4211N	5133N	0
3950N	5395N	0
3007N	4211N	0
2381N	2591N	0
6389N	6563N	0
6457N	6547N	0
1679N	4986N	0
1919N	6515N	0
809N	1587N	0
1486N	2595N	0
1163N	4418N	0
1990N	3957N	0
4403N	6352N	0
4532N	5388N	0
4735N	6347N	0
705N	5542N	0
1479N	3905N	0
2271N	5946N	0
1449N	1839N	0
2492N	4532N	0
3945N	4826N	0
1856N	6386N	0
1496N	5466N	0
4813N	6612N	0
4993N	7271N	0
2039N	4863N	0
688N	1913N	0
3973N	4326N	0
2838N	6264N	0
2617N	6809N	0
4309N	6548N	0
4486N	5655N	0
4093N	6427N	0
1473N	3908N	0
1475N	6561N	0
6335N	6758N	0
1428N	1682N	0
979N	4850N	0
681N	4239N	0
669N	2588N	0
548N	4633N	0
1532N	5464N	0
2486N	2792N	0
1816N	2148N	0
6421N	6617N	0
1181N	7126N	0
1678N	6454N	0
1295N	4341N	0
931N	6465N	0
744N	1998N	0
891N	1914N	0
4938N	7167N	0
2143N	7472N	0
2244N	4200N	0
2677N	5493N	0
1680N	4486N	0
2381N	5485N	0
1190N	1260N	0
2352N	2807N	0
939N	5046N	0
5887N	6258N	0
1547N	2201N	0
5859N	6376N	0
3799N	6824N	0
4779N	5429N	0
4817N	5203N	0
890N	3840N	0
590N	4486N	0
807N	2943N	0
730N	7271N	0
1584N	4918N	0
4530N	4849N	0
1355N	1946N	0
1470N	4134N	0
1526N	8774N	0
1196N	4601N	0
1601N	6359N	0
2106N	4486N	0
2465N	4304N	0
1969N	4314N	0
962N	4853N	0
1389N	8708N	0
1011N	2598N	0
2558N	4323N	0
2057N	2363N	0
1601N	4685N	0
2698N	5229N	0
2806N	6612N	0
872N	4020N	0
1760N	5255N	0
2598N	6706N	0
1428N	5946N	0
3993N	6827N	0
4710N	6532N	0
1612N	5753N	0
4457N	5778N	0
1501N	3934N	0
5407N	5955N	0
2318N	3944N	0
4177N	5697N	0
5392N	6367N	0
2329N	4565N	0
1212N	2592N	0
1143N	5116N	0
702N	1503N	0
4672N	6400N	0
865N	4897N	0
1632N	1951N	0
4303N	4391N	0
2250N	4578N	0
2018N	6764N	0
2384N	5639N	0
4269N	6691N	0
4776N	5948N	0
1526N	2994N	0
1418N	2533N	0
4089N	4192N	0
2693N	6612N	0
1406N	2808N	0
2253N	4490N	0
5229N	5922N	0
2621N	6612N	0
830N	4491N	0
1402N	7247N	0
1225N	6465N	0
1509N	2233N	0
1740N	6425N	0
728N	5277N	0
1274N	4212N	0
1803N	4449N	0
1715N	5477N	0
2751N	4319N	0
669N	1254N	0
1113N	1183N	0
2822N	7333N	0
885N	995N	0
2509N	6418N	0
4102N	4988N	0
1764N	5561N	0
934N	4591N	0
4117N	4449N	0
2370N	6723N	0
5018N	6838N	0
1502N	2355N	0
1667N	4319N	0
4030N	4100N	0
1641N	2807N	0
2070N	4931N	0
1538N	2255N	0
1793N	3905N	0
2645N	2807N	0
5369N	5499N	0
656N	6838N	0
5426N	8774N	0
4473N	5112N	0
1653N	3866N	0
2260N	6367N	0
1781N	1816N	0
4736N	5298N	0
2320N	4354N	0
551N	2363N	0
4879N	8620N	0
1991N	2808N	0
2323N	5807N	0
2563N	6264N	0
5392N	7736N	0
2766N	5079N	0
942N	4438N	0
2408N	6290N	0
1547N	6342N	0
838N	5553N	0
2576N	2617N	0
2922N	4004N	0
580N	4333N	0
2519N	5827N	0
809N	3945N	0
1395N	1886N	0
4369N	6612N	0
2437N	4211N	0
534N	2897N	0
1587N	2587N	0
1501N	1835N	0
1675N	1956N	0
3012N	6613N	0
4631N	7948N	0
3967N	8324N	0
6582N	6734N	0
2225N	4039N	0
2802N	4118N	0
2201N	3905N	0
592N	2445N	0
1653N	4212N	0
809N	4847N	0
2830N	6658N	0
4929N	5332N	0
1296N	5367N	0
4102N	5870N	0
1761N	7271N	0
3007N	6559N	0
2611N	5803N	0
2244N	3881N	0
921N	3957N	0
6758N	8936N	0
969N	2018N	0
6512N	8791N	0
1243N	4499N	0
1532N	5915N	0
1611N	2262N	0
1465N	2949N	0
2319N	6367N	0
1419N	4741N	0
2950N	5404N	0
762N	4020N	0
838N	6815N	0
5575N	5820N	0
4864N	6746N	0
1986N	5487N	0
911N	6396N	0
1418N	2707N	0
2979N	8529N	0
4284N	4391N	0
2466N	5112N	0
2698N	2891N	0
1196N	1571N	0
1413N	2891N	0
590N	4328N	0
1781N	5049N	0
1196N	2764N	0
1632N	4186N	0
2578N	4102N	0
5260N	5575N	0
1402N	4578N	0
762N	6821N	0
5584N	6480N	0
4186N	5575N	0
6492N	6582N	0
2352N	2818N	0
1582N	2385N	0
1428N	2447N	0
2439N	6613N	0
1340N	5101N	0
6381N	6831N	0
2251N	2387N	0
197N	4047N	0
2636N	4525N	0
2822N	4662N	0
2117N	6723N	0
1680N	5291N	0
2765N	3800N	0
1496N	4549N	0
6405N	6562N	0
1524N	6734N	0
5287N	5466N	0
4344N	5079N	0
1527N	4100N	0
4844N	5281N	0
5407N	6691N	0
338N	1914N	0
2227N	6574N	0
5006N	5687N	0
1427N	2491N	0
883N	5688N	0
1633N	2806N	0
860N	4741N	0
1601N	1760N	0
1914N	2223N	0
4102N	5491N	0
857N	3956N	0
4093N	5170N	0
4148N	6459N	0
1752N	2222N	0
2818N	5271N	0
1454N	2227N	0
730N	4672N	0
2151N	6598N	0
1771N	5757N	0
2465N	2598N	0
4093N	4369N	0
3967N	7334N	0
4643N	5923N	0
6290N	6455N	0
1132N	6658N	0
1515N	2130N	0
2385N	4741N	0
2304N	5369N	0
1305N	1618N	0
1260N	5870N	0
1816N	2629N	0
1225N	6293N	0
1491N	2479N	0
1367N	1475N	0
1456N	1809N	0
1482N	4127N	0
2830N	5852N	0
885N	1781N	0
1440N	4395N	0
1767N	1816N	0
1355N	2507N	0
2099N	4284N	0
1412N	4741N	0
1905N	6393N	0
46N	1463N	0
5290N	5392N	0
5487N	6286N	0
2712N	5306N	0
2617N	6459N	0
728N	2576N	0
2847N	4591N	0
2464N	5649N	0
1367N	2260N	0
1419N	4662N	0
1515N	5046N	0
836N	6821N	0
4629N	6515N	0
4381N	6813N	0
2056N	4632N	0
2507N	5655N	0
1956N	2533N	0
2266N	2921N	0
1668N	1971N	0
2339N	8958N	0
2262N	3973N	0
4299N	4915N	0
2555N	5249N	0
957N	4633N	0
1699N	1790N	0
4735N	5330N	0
5070N	8933N	0
598N	6816N	0
1298N	6319N	0
1243N	4438N	0
1113N	1603N	0
2052N	5548N	0
1215N	6713N	0
4314N	4631N	0
5367N	6469N	0
1901N	2669N	0
2667N	4341N	0
791N	4632N	0
1286N	1419N	0
4351N	4926N	0
1603N	2273N	0
1304N	4879N	0
5273N	5369N	0
2205N	2262N	0
973N	6328N	0
2575N	6499N	0
744N	2558N	0
2756N	8529N	0
1326N	2725N	0
1983N	1987N	0
1439N	1818N	0
5529N	6342N	0
1680N	4591N	0
896N	6426N	0
957N	4490N	0
6305N	6642N	0
2038N	6467N	0
551N	6440N	0
2370N	5807N	0
2889N	4252N	0
1439N	6838N	0
4716N	5102N	0
688N	6532N	0
1927N	6426N	0
821N	1745N	0
2792N	2808N	0
942N	6425N	0
1774N	3913N	0
1595N	4844N	0
75N	2098N	0
4522N	6319N	0
1129N	2295N	0
4307N	4633N	0
1609N	6690N	0
2304N	4152N	0
2592N	4440N	0
2445N	2633N	0
4093N	5820N	0
2275N	2618N	0
865N	2520N	0
962N	6723N	0
2595N	5649N	0
1254N	2595N	0
1010N	1380N	0
1533N	4469N	0
1789N	2221N	0
4879N	5291N	0
2116N	6691N	0
1458N	4864N	0
3911N	5109N	0
2319N	4269N	0
1336N	6305N	0
1569N	5379N	0
6319N	8930N	0
1551N	6593N	0
1744N	2387N	0
2943N	5899N	0
5249N	5552N	0
4633N	6658N	0
2887N	6726N	0
2510N	4008N	0
2615N	5281N	0
1330N	5183N	0
1406N	1844N	0
1463N	2497N	0
2492N	3994N	0
4344N	7167N	0
1508N	2117N	0
1846N	2783N	0
1129N	4284N	0
2883N	4736N	0
1795N	3987N	0
2130N	4876N	0
3945N	3987N	0
1236N	6659N	0
2522N	5955N	0
1781N	2217N	0
2038N	5404N	0
4152N	6425N	0
1827N	2252N	0
995N	4395N	0
6294N	6386N	0
1216N	5563N	0
714N	2581N	0
2211N	5946N	0
1585N	2751N	0
1406N	6258N	0
832N	5287N	0
4089N	4858N	0
2341N	2636N	0
826N	7948N	0
2887N	7670N	0
725N	6625N	0
2237N	2578N	0
5499N	6572N	0
1951N	5493N	0
2340N	5322N	0
1790N	2897N	0
2602N	2724N	0
534N	2615N	0
4100N	4750N	0
4604N	6391N	0
2479N	5271N	0
1011N	6305N	0
580N	6376N	0
1632N	8791N	0
2475N	4098N	0
2789N	4748N	0
2329N	2897N	0
55N	6328N	0
4549N	6395N	0
8958N	9002N	0
712N	5006N	0
592N	5923N	0
1590N	2877N	0
1442N	2644N	0
1611N	6706N	0
5287N	6824N	0
1680N	4850N	0
5688N	6451N	0
2829N	7736N	0
55N	2205N	0
1527N	3994N	0
1584N	2632N	0
4632N	5379N	0
5748N	6750N	0
4000N	4518N	0
2491N	2798N	0
961N	1308N	0
2764N	6489N	0
4432N	4902N	0
338N	4148N	0
1330N	1500N	0
1994N	6450N	0
1428N	2887N	0
1584N	5466N	0
5406N	29386N	0
2249N	2388N	0
2260N	5487N	0
4804N	6658N	0
1601N	2771N	0
890N	5575N	0
826N	5101N	0
885N	4750N	0
1990N	4507N	0
1222N	1863N	0
2821N	3924N	0
896N	1704N	0
1515N	3848N	0
4850N	6452N	0
1231N	1991N	0
744N	1493N	0
1585N	2810N	0
4685N	5924N	0
2227N	2553N	0
838N	975N	0
4951N	6458N	0
753N	1298N	0
5109N	8996N	0
1330N	1927N	0
854N	6783N	0
4869N	5477N	0
1181N	8620N	0
4102N	7315N	0
